"unitid","institution name","year","EF2016D_RV.Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)"
"107521","College of the Ouachitas","2016","124"
"107585","University of Arkansas Community College-Morrilton","2016","444"
"107974","South Arkansas Community College","2016","134"
"107992","Southern Arkansas University Tech","2016","211"
"108232","Academy of Art University","2016","618"
"109208","American River College","2016","1371"
"109350","Antelope Valley College","2016","1085"
"109785","Azusa Pacific University","2016","1134"
"109819","Bakersfield College","2016","1979"
"109907","Barstow Community College","2016","232"
"109934","Bellus Academy-National City","2016",
"110097","Biola University","2016","863"
"110334","Cabrillo College","2016","1055"
"110361","California Baptist University","2016","1117"
"110404","California Institute of Technology","2016","235"
"110413","California Lutheran University","2016","638"
"110422","California Polytechnic State University-San Luis Obispo","2016","4333"
"110486","California State University-Bakersfield","2016","1289"
"110495","California State University-Stanislaus","2016","1330"
"110510","California State University-San Bernardino","2016","2736"
"110529","California State Polytechnic University-Pomona","2016","4079"
"110538","California State University-Chico","2016","2725"
"110547","California State University-Dominguez Hills","2016","1257"
"110556","California State University-Fresno","2016","3208"
"110565","California State University-Fullerton","2016","4274"
"110574","California State University-East Bay","2016","1584"
"110583","California State University-Long Beach","2016","4143"
"110592","California State University-Los Angeles","2016","3675"
"110608","California State University-Northridge","2016","4422"
"110617","California State University-Sacramento","2016","3680"
"110635","University of California-Berkeley","2016","6198"
"110644","University of California-Davis","2016","5679"
"110653","University of California-Irvine","2016","6540"
"110662","University of California-Los Angeles","2016","6535"
"110671","University of California-Riverside","2016","5345"
"110680","University of California-San Diego","2016","5714"
"110705","University of California-Santa Barbara","2016","4982"
"110714","University of California-Santa Cruz","2016","4204"
"111188","California State University Maritime Academy","2016","236"
"111434","Canada College","2016","269"
"111461","College of the Canyons","2016","1615"
"111887","Cerritos College","2016","1692"
"111896","Cerro Coso Community College","2016","219"
"111920","Chabot College","2016","1032"
"111939","Chaffey College","2016","1681"
"111948","Chapman University","2016","1511"
"112075","Concordia University-Irvine","2016","406"
"112084","San Diego Christian College","2016","57"
"112172","Citrus College","2016","1354"
"112181","Citrus Heights Beauty College","2016",
"112260","Claremont McKenna College","2016","321"
"112385","Coastline Community College","2016","188"
"112561","Columbia College","2016","221"
"112686","El Camino College-Compton Center","2016","497"
"112826","Contra Costa College","2016","323"
"113096","Cosumnes River College","2016","1055"
"113111","Crafton Hills College","2016","438"
"113193","Cuesta College","2016","939"
"113333","De Anza College","2016","2449"
"113573","College of the Desert","2016","1121"
"113582","Design Institute of San Diego","2016","4"
"113634","Diablo Valley College","2016","1478"
"113856","East Los Angeles College","2016","1976"
"113980","El Camino Community College District","2016","2614"
"114123","Empire College","2016",
"114266","Evergreen Valley College","2016","662"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2016","392"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2016","51"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2016","61"
"114716","Foothill College","2016","1005"
"114761","Fredrick and Charles Beauty College","2016",
"114789","Fresno City College","2016","2035"
"114859","Fullerton College","2016","2093"
"115001","Glendale Community College","2016","1384"
"115126","Golden West College","2016","1038"
"115393","Hartnell College","2016","984"
"115409","Harvey Mudd College","2016","214"
"115755","Humboldt State University","2016","1282"
"116439","Irvine Valley College","2016","1720"
"116563","Bellus Academy-El Cajon","2016",
"117195","Lake Tahoe Community College","2016","160"
"117238","Lancaster Beauty School","2016",
"117274","Lassen Community College","2016","190"
"117645","Long Beach City College","2016","2781"
"117690","Los Angeles Harbor College","2016","515"
"117706","Los Angeles Pierce College","2016","1341"
"117715","Los Angeles Southwest College","2016","259"
"117724","Los Angeles Trade Technical College","2016","574"
"117733","Los Angeles Valley College","2016","835"
"117788","Los Angeles City College","2016","540"
"117867","Los Angeles Mission College","2016","587"
"117894","Los Medanos College","2016","784"
"118259","Brightwood College-Sacramento","2016",
"118277","Brightwood College-San Diego","2016",
"118286","Brightwood College-Vista","2016",
"118347","College of Marin","2016","336"
"118684","Mendocino College","2016","194"
"118718","Merced College","2016","1194"
"118888","Mills College","2016","169"
"118912","MiraCosta College","2016","1312"
"118967","Brightwood College-Los Angeles-Van Nuys","2016",
"118976","Modesto Junior College","2016","1463"
"119067","Monterey Peninsula College","2016","632"
"119137","Moorpark College","2016","1605"
"119216","Mt San Jacinto Community College District","2016","1619"
"119331","Napa Valley College","2016","589"
"120254","Occidental College","2016","502"
"120290","Ohlone College","2016","838"
"120342","Orange Coast College","2016","2454"
"120421","Oxnard College","2016","539"
"120953","Palo Verde College","2016","63"
"120971","Palomar College","2016","2010"
"121044","Pasadena City College","2016","3255"
"121309","Point Loma Nazarene University","2016","594"
"121345","Pomona College","2016","411"
"121363","Porterville College","2016","495"
"121619","Santa Ana College","2016","1697"
"121886","Rio Hondo College","2016","1008"
"121901","Riverside City College","2016","1674"
"122180","Sacramento City College","2016","1260"
"122205","Saddleback College","2016","1583"
"122339","San Diego City College","2016","1034"
"122366","Golf Academy of America-San Diego","2016",
"122375","San Diego Mesa College","2016","1395"
"122384","San Diego Miramar College","2016","804"
"122409","San Diego State University","2016","4812"
"122436","University of San Diego","2016","1133"
"122454","San Francisco Art Institute","2016","61"
"122506","San Francisco Conservatory of Music","2016","54"
"122597","San Francisco State University","2016","3531"
"122612","University of San Francisco","2016","1584"
"122658","San Joaquin Delta College","2016","1744"
"122746","San Jose City College","2016","452"
"122755","San Jose State University","2016","3065"
"122889","Santa Barbara City College","2016","1494"
"122931","Santa Clara University","2016","1316"
"122977","Santa Monica College","2016","3625"
"123013","Santa Rosa Junior College","2016","1280"
"123165","Scripps College","2016","270"
"123217","College of the Sequoias","2016","1696"
"123341","Sierra College","2016","1745"
"123457","Simpson University","2016","117"
"123509","Skyline College","2016","505"
"123554","Saint Mary's College of California","2016","562"
"123563","Solano Community College","2016","763"
"123572","Sonoma State University","2016","1774"
"123800","Southwestern College","2016","2009"
"123952","Southern California Institute of Architecture","2016","21"
"124113","Taft College","2016","352"
"125028","Ventura College","2016","1223"
"125231","Walden University","2016",
"125462","West Hills College-Coalinga","2016","349"
"125471","West Los Angeles College","2016","509"
"125532","Carrington College-Sacramento","2016",
"125727","Westmont College","2016","343"
"126119","Yuba College","2016","576"
"126182","Adams State University","2016","448"
"126207","Aims Community College","2016","363"
"126289","Arapahoe Community College","2016","405"
"126562","University of Colorado Denver/Anschutz Medical Campus","2016","1368"
"126614","University of Colorado Boulder","2016","6378"
"126711","Colorado Mountain College","2016","349"
"126748","Colorado Northwestern Community College","2016","149"
"126775","Colorado School of Mines","2016","974"
"126827","Colorado Technical University-Colorado Springs","2016","1084"
"126863","Community College of Aurora","2016","309"
"126942","Community College of Denver","2016","430"
"126951","Lincoln College of Technology-Denver","2016",
"127060","University of Denver","2016","1377"
"127185","Fort Lewis College","2016","767"
"127200","Front Range Community College","2016","1033"
"127389","Lamar Community College","2016","192"
"127556","Colorado Mesa University","2016","1906"
"127565","Metropolitan State University of Denver","2016","1920"
"127617","Morgan Community College","2016","95"
"127732","Northeastern Junior College","2016","431"
"127741","University of Northern Colorado","2016","2146"
"127778","Otero Junior College","2016","232"
"127820","Pikes Peak Community College","2016","1055"
"127884","Pueblo Community College","2016","266"
"127909","Red Rocks Community College","2016","521"
"128106","Colorado State University-Pueblo","2016","816"
"128258","Trinidad State Junior College","2016","240"
"128328","United States Air Force Academy","2016","1115"
"128391","Western State Colorado University","2016","464"
"128498","Albertus Magnus College","2016","129"
"128540","Paul Mitchell the School-Danbury","2016",
"128577","Asnuntuck Community College","2016","222"
"128744","University of Bridgeport","2016","482"
"128771","Central Connecticut State University","2016","1258"
"128902","Connecticut College","2016","472"
"129020","University of Connecticut","2016","3808"
"129154","Goodwin College","2016","61"
"129181","Lincoln Technical Institute-East Windsor","2016",
"129215","Eastern Connecticut State University","2016","995"
"129242","Fairfield University","2016","1056"
"129349","Paul Mitchell the School-North Haven","2016",
"129367","Capital Community College","2016","201"
"129525","University of Hartford","2016","1296"
"129534","Holy Apostles College and Seminary","2016","1"
"129543","Housatonic Community College","2016","685"
"129695","Manchester Community College","2016","579"
"129729","Naugatuck Valley Community College","2016","819"
"129756","Middlesex Community College","2016","328"
"129774","Mitchell College","2016","119"
"129808","Three Rivers Community College","2016","459"
"129923","Lincoln Technical Institute-New Britain","2016",
"129941","University of New Haven","2016","1117"
"130004","Norwalk Community College","2016","607"
"130040","Northwestern Connecticut Community College","2016","165"
"130110","Paier College of Art Inc","2016","7"
"130217","Quinebaug Valley Community College","2016","183"
"130226","Quinnipiac University","2016","1904"
"130253","Sacred Heart University","2016","1322"
"130314","University of Saint Joseph","2016","125"
"130396","Gateway Community College","2016","639"
"130448","St Vincent's College","2016","8"
"130493","Southern Connecticut State University","2016","1387"
"130590","Trinity College","2016","572"
"130606","Tunxis Community College","2016","479"
"130697","Wesleyan University","2016","774"
"130776","Western Connecticut State University","2016","824"
"130794","Yale University","2016","1367"
"130873","Dawn Career Institute LLC","2016",
"130934","Delaware State University","2016","941"
"130943","University of Delaware","2016","4370"
"131399","University of the District of Columbia","2016","240"
"131450","Gallaudet University","2016","245"
"131469","George Washington University","2016","2517"
"131496","Georgetown University","2016","1573"
"131520","Howard University","2016","900"
"132602","Bethune-Cookman University","2016","1161"
"132693","Eastern Florida State College","2016","1495"
"132709","Broward College","2016","3676"
"132851","College of Central Florida","2016","877"
"132903","University of Central Florida","2016","6170"
"133021","Chipola College","2016","355"
"133386","Daytona State College","2016","383"
"133492","Eckerd College","2016","573"
"133508","Florida SouthWestern State College","2016","1661"
"133650","Florida Agricultural and Mechanical University","2016","1293"
"133702","Florida State College at Jacksonville","2016","1570"
"133872","Adventist University of Health Sciences","2016","78"
"133881","Florida Institute of Technology","2016","759"
"133960","Florida Keys Community College","2016","134"
"134097","Florida State University","2016","6123"
"134130","University of Florida","2016","6801"
"134343","Gulf Coast State College","2016","586"
"134495","Hillsborough Community College","2016","3338"
"134608","Indian River State College","2016","1509"
"134945","Jacksonville University","2016","544"
"135160","Florida Gateway College","2016","330"
"135188","Lake-Sumter State College","2016","542"
"135337","Loraines Academy & Spa","2016",
"135391","State College of Florida-Manatee-Sarasota","2016","1170"
"135717","Miami Dade College","2016","7605"
"135726","University of Miami","2016","2042"
"136109","Paul Mitchell the School-Jacksonville","2016",
"136145","North Florida Community College","2016","157"
"136172","University of North Florida","2016","1858"
"136233","Northwest Florida State College","2016","522"
"136358","Palm Beach State College","2016","2172"
"136400","Pasco-Hernando State College","2016","1466"
"136473","Pensacola State College","2016","981"
"136516","Polk State College","2016","825"
"136950","Rollins College","2016","538"
"137078","St Petersburg College","2016","1790"
"137096","Santa Fe College","2016","1919"
"137209","Seminole State College of Florida","2016","1952"
"137281","Saint Johns River State College","2016","644"
"137351","University of South Florida-Main Campus","2016","4010"
"137591","Bene's Career Academy","2016",
"137759","Tallahassee Community College","2016","1993"
"137847","The University of Tampa","2016","1906"
"137953","Trinity Baptist College","2016","94"
"138187","Valencia College","2016","5250"
"138275","Warner University","2016","178"
"138293","Webber International University","2016","178"
"138309","Rasmussen College-Florida","2016","245"
"138354","The University of West Florida","2016","1282"
"138558","Abraham Baldwin Agricultural College","2016","919"
"138682","Albany Technical College","2016","339"
"138716","Albany State University","2016","435"
"138789","Armstrong State University","2016","934"
"138822","Georgia Career Institute","2016",
"138840","Atlanta Technical College","2016","400"
"138956","Augusta Technical College","2016","416"
"139144","Berry College","2016","534"
"139214","Brown College of Court Reporting","2016","3"
"139250","College of Coastal Georgia","2016","733"
"139278","West Georgia Technical College","2016","495"
"139311","Clayton  State University","2016","490"
"139357","Columbus Technical College","2016","195"
"139366","Columbus State University","2016","977"
"139384","Georgia Northwestern Technical College","2016","337"
"139393","Covenant College","2016","265"
"139463","Dalton State College","2016","866"
"139621","East Georgia State College","2016","987"
"139630","Emmanuel College","2016","238"
"139658","Emory University","2016","1358"
"139700","Georgia Highlands College","2016","983"
"139719","Fort Valley State University","2016","494"
"139755","Georgia Institute of Technology-Main Campus","2016","2873"
"139764","Georgia Southwestern State University","2016","475"
"139861","Georgia College & State University","2016","1379"
"139931","Georgia Southern University","2016","3560"
"139940","Georgia State University","2016","3836"
"139959","University of Georgia","2016","5401"
"139968","Gordon State College","2016","763"
"139986","Southern Crescent Technical College","2016","374"
"140234","LaGrange College","2016","235"
"140243","Lanier Technical College","2016","270"
"140331","Chattahoochee Technical College","2016","728"
"140553","Morehouse College","2016","608"
"140678","North Georgia Technical College","2016","341"
"140720","Paine College","2016","101"
"140951","Savannah College of Art and Design","2016","2139"
"140960","Savannah State University","2016","1254"
"140988","Shorter University","2016","317"
"141006","South Georgia Technical College","2016","347"
"141255","Wiregrass Georgia Technical College","2016","174"
"141264","Valdosta State University","2016","1491"
"141334","University of West Georgia","2016","2375"
"141565","University of Hawaii at Hilo","2016","359"
"141574","University of Hawaii at Manoa","2016","1924"
"141644","Hawaii Pacific University","2016","449"
"141680","Honolulu Community College","2016","333"
"141796","Kapiolani Community College","2016","689"
"141802","Kauai Community College","2016","154"
"141811","Leeward Community College","2016","846"
"141839","University of Hawaii Maui College","2016","370"
"141981","University of Hawaii-West Oahu","2016","266"
"141990","Windward Community College","2016","224"
"142054","Carrington College-Boise","2016",
"142115","Boise State University","2016","2526"
"142179","College of Eastern Idaho","2016","72"
"142276","Idaho State University","2016","1356"
"142285","University of Idaho","2016","1632"
"142443","North Idaho College","2016","591"
"142461","Northwest Nazarene University","2016","224"
"142887","American Academy of Art","2016","55"
"143084","Augustana College","2016","697"
"143118","Aurora University","2016","652"
"143215","Southwestern Illinois College","2016","880"
"143279","Black Hawk College","2016","652"
"143288","Blackburn College","2016","169"
"143358","Bradley University","2016","1093"
"143376","Paul Mitchell the School-Bradley","2016",
"143613","Carl Sandburg College","2016","322"
"144005","Chicago State University","2016","76"
"144050","University of Chicago","2016","1591"
"144157","City Colleges of Chicago-Kennedy-King College","2016","411"
"144166","City Colleges of Chicago-Malcolm X College","2016","620"
"144175","City Colleges of Chicago-Olive-Harvey College","2016","135"
"144184","City Colleges of Chicago-Harry S Truman College","2016","413"
"144193","City Colleges of Chicago-Richard J Daley College","2016","456"
"144209","City Colleges of Chicago-Harold Washington College","2016","1246"
"144218","City Colleges of Chicago-Wilbur Wright College","2016","901"
"144281","Columbia College Chicago","2016","1533"
"144351","Concordia University-Chicago","2016","350"
"144564","Danville Area Community College","2016","345"
"144740","DePaul University","2016","2453"
"144865","College of DuPage","2016","1879"
"144944","Elgin Community College","2016","932"
"144971","Eureka College","2016","153"
"145336","Governors State University","2016","218"
"145521","Highland Community College","2016","310"
"145600","University of Illinois at Chicago","2016","3271"
"145619","Benedictine University","2016","552"
"145637","University of Illinois at Urbana-Champaign","2016","7581"
"145646","Illinois Wesleyan University","2016","425"
"145682","Illinois Central College","2016","1035"
"145691","Illinois College","2016","293"
"145707","Olney Central College","2016","155"
"145831","Illinois Valley Community College","2016","182"
"146205","John A Logan College","2016","509"
"146278","John Wood Community College","2016","386"
"146296","Joliet Junior College","2016","1043"
"146348","Kankakee Community College","2016","247"
"146366","Kaskaskia College","2016","145"
"146418","Kishwaukee College","2016","422"
"146472","College of Lake County","2016","1236"
"146481","Lake Forest College","2016","358"
"146506","Lake Land College","2016","859"
"146603","Lewis and Clark Community College","2016","562"
"146612","Lewis University","2016","642"
"146685","Lincoln Land Community College","2016","759"
"146700","Lincoln College of Technology-Melrose Park","2016",
"146719","Loyola University Chicago","2016","2621"
"147004","McHenry County College","2016","621"
"147013","McKendree University","2016","458"
"147165","Midstate College","2016","2"
"147244","Millikin University","2016","445"
"147341","Monmouth College","2016","285"
"147378","Moraine Valley Community College","2016","1775"
"147411","Morton College","2016","369"
"147660","North Central College","2016","589"
"147679","North Park University","2016","378"
"147776","Northeastern Illinois University","2016","767"
"147800","Oakton Community College","2016","523"
"147819","Oehrlein School of Cosmetology","2016",
"147916","Parkland College","2016","666"
"148007","Prairie State College","2016","213"
"148131","Quincy University","2016","287"
"148256","Rend Lake College","2016","476"
"148292","Richland Community College","2016","275"
"148335","Robert Morris University Illinois","2016","548"
"148380","Rock Valley College","2016","898"
"148496","Dominican University","2016","495"
"148584","University of St Francis","2016","215"
"148627","Saint Xavier University","2016","616"
"148654","University of Illinois at Springfield","2016","295"
"148672","Sauk Valley Community College","2016","282"
"148937","Southeastern Illinois College","2016","253"
"148991","Spoon River College","2016","209"
"149222","Southern Illinois University-Carbondale","2016","1669"
"149231","Southern Illinois University-Edwardsville","2016","1921"
"149365","South Suburban College","2016","370"
"149532","Triton College","2016","629"
"149727","Waubonsee Community College","2016","1024"
"149772","Western Illinois University","2016","1465"
"149781","Wheaton College","2016","588"
"149842","William Rainey Harper College","2016","1575"
"150048","Ancilla College","2016","267"
"150400","DePauw University","2016","559"
"150455","Earlham College","2016","355"
"150765","J Michael Harrold Beauty Academy","2016",
"151102","Indiana University-Purdue University-Fort Wayne","2016","1517"
"151111","Indiana University-Purdue University-Indianapolis","2016","3836"
"151306","University of Southern Indiana","2016","1661"
"151324","Indiana State University","2016","2435"
"151333","Indiana University-Kokomo","2016","480"
"151342","Indiana University-South Bend","2016","860"
"151351","Indiana University-Bloomington","2016","7654"
"151360","Indiana University-Northwest","2016","560"
"151379","Indiana University-Southeast","2016","873"
"151388","Indiana University-East","2016","346"
"151661","Lincoln College of Technology-Indianapolis","2016",
"151786","Marian University","2016","390"
"152080","University of Notre Dame","2016","2046"
"152099","Oakland City University","2016","86"
"152318","Rose-Hulman Institute of Technology","2016","543"
"152336","University of Saint Francis-Fort Wayne","2016","339"
"152415","Brightwood College-Hammond","2016",
"152530","Taylor University","2016","472"
"152567","Trine University","2016","461"
"152637","Vincennes University","2016","1876"
"152992","Briar Cliff University","2016","210"
"153001","Buena Vista University","2016","183"
"153083","Capri College-Cedar Rapids","2016",
"153250","Dordt College","2016","391"
"153269","Drake University","2016","765"
"153384","Grinnell College","2016","413"
"153445","Hawkeye Community College","2016","839"
"153472","Indian Hills Community College","2016",
"153630","Iowa Western Community College","2016","921"
"153658","University of Iowa","2016","5224"
"153737","Kirkwood Community College","2016","2040"
"153825","Loras College","2016","328"
"153834","Luther College","2016","520"
"154004","Morningside College","2016","340"
"154013","Mount Mercy University","2016","237"
"154095","University of Northern Iowa","2016","1962"
"154110","Northeast Iowa Community College","2016","392"
"154174","Palmer College of Chiropractic","2016","1"
"154235","Saint Ambrose University","2016","453"
"154262","St Luke's College","2016","3"
"154350","Simpson College","2016","348"
"154396","Southwestern Community College","2016","283"
"154527","Wartburg College","2016","445"
"154688","Baker University","2016","238"
"154998","Dodge City Community College","2016","422"
"155025","Emporia State University","2016","663"
"155061","Fort Hays State University","2016","931"
"155089","Friends University","2016","163"
"155098","Fort Scott Community College","2016","275"
"155140","Haskell Indian Nations University","2016","176"
"155177","Hesston College","2016","139"
"155195","Hutchinson Community College","2016","935"
"155317","University of Kansas","2016","4130"
"155335","Newman University","2016","180"
"155414","Kansas Wesleyan University","2016","165"
"155566","Neosho County Community College","2016","321"
"155618","Northwest Kansas Technical College","2016",
"155681","Pittsburg State University","2016","1007"
"155812","University of Saint Mary","2016","122"
"155900","Southwestern College","2016","182"
"156082","Washburn University","2016","849"
"156125","Wichita State University","2016","1446"
"156231","Ashland Community and Technical College","2016","353"
"156286","Bellarmine University","2016","634"
"156295","Berea College","2016","418"
"156338","Southcentral Kentucky Community and Technical College","2016","258"
"156365","Campbellsville University","2016","582"
"156392","Bluegrass Community and Technical College","2016","1347"
"156471","Galen College of Nursing-Louisville","2016",
"156620","Eastern Kentucky University","2016","2562"
"156648","Elizabethtown Community and Technical College","2016","686"
"156790","Hazard Community and Technical College","2016","394"
"156851","Henderson Community College","2016","134"
"156860","Hopkinsville Community College","2016","167"
"156921","Jefferson Community and Technical College","2016","841"
"157030","Kentucky Mountain Bible College","2016","18"
"157058","Kentucky State University","2016","194"
"157085","University of Kentucky","2016","5051"
"157289","University of Louisville","2016","2746"
"157304","Madisonville Community College","2016","213"
"157331","Maysville Community and Technical College","2016","332"
"157386","Morehead State University","2016","1336"
"157401","Murray State University","2016","1497"
"157438","Gateway Community and Technical College","2016","286"
"157447","Northern Kentucky University","2016","2106"
"157483","West Kentucky Community and Technical College","2016","712"
"157535","University of Pikeville","2016","328"
"157553","Big Sandy Community and Technical College","2016","407"
"157711","Somerset Community College","2016","697"
"157739","Southeast Kentucky Community and Technical College","2016","285"
"157757","Spalding University","2016","151"
"157809","Thomas More College","2016","414"
"158431","Bossier Parish Community College","2016","1024"
"158662","Delgado Community College","2016","1317"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","5470"
"159717","McNeese State University","2016","1237"
"159939","University of New Orleans","2016","850"
"159993","University of Louisiana at Monroe","2016","1343"
"160445","Vanguard College of Cosmetology-Slidell","2016",
"160472","South Louisiana Beauty College","2016",
"160630","Southern University at New Orleans","2016","135"
"160658","University of Louisiana at Lafayette","2016","3015"
"160667","Northshore Technical Community College","2016","392"
"161004","Bowdoin College","2016","503"
"161077","Central Maine Community College","2016","513"
"161086","Colby College","2016","510"
"161217","University of Maine at Augusta","2016","173"
"161235","University of Maine at Fort Kent","2016","162"
"161244","University of Maine at Machias","2016","118"
"161253","University of Maine","2016","2199"
"161509","Maine College of Art","2016","120"
"161545","Southern Maine Community College","2016","862"
"161554","University of Southern Maine","2016","767"
"161776","Brightwood College-Towson","2016",
"162122","College of Southern Maryland","2016","1167"
"162584","Frostburg State University","2016","829"
"162760","Hood College","2016","219"
"163028","Lincoln College of Technology-Columbia","2016",
"163204","University of Maryland-University College","2016","286"
"163268","University of Maryland-Baltimore County","2016","1518"
"163295","Maryland Institute College of Art","2016","351"
"163578","Notre Dame of Maryland University","2016","93"
"163736","Brightwood College-Baltimore","2016",
"163912","St Mary's College of Maryland","2016","334"
"163976","St. John's College","2016","127"
"164058","Brightwood College-Beltsville","2016",
"164076","Towson University","2016","2750"
"164313","Wor-Wic Community College","2016","360"
"164438","New England College of Business and Finance","2016",
"164492","Anna Maria College","2016","218"
"164535","Assabet Valley Regional Technical School","2016",
"165015","Brandeis University","2016","841"
"165024","Bridgewater State University","2016","1381"
"165033","Bristol Community College","2016","1248"
"165167","Cambridge College","2016","9"
"165556","Lincoln Technical Institute-Somerville","2016",
"165635","National Aviation Academy of New England","2016",
"165671","Emmanuel College","2016","596"
"165820","Fitchburg State University","2016","759"
"165866","Framingham State University","2016","739"
"165936","Gordon College","2016","422"
"165981","Greenfield Community College","2016","155"
"166027","Harvard University","2016","1659"
"166133","Holyoke Community College","2016","929"
"166391","Lasell College","2016","437"
"166513","University of Massachusetts-Lowell","2016","1678"
"166629","University of Massachusetts-Amherst","2016","4672"
"166647","Massachusetts Bay Community College","2016","567"
"166674","Massachusetts College of Art and Design","2016","374"
"166683","Massachusetts Institute of Technology","2016","1110"
"166823","Massasoit Community College","2016","1048"
"166887","Middlesex Community College","2016","930"
"166911","Montserrat College of Art","2016","91"
"166957","Mount Wachusett Community College","2016","535"
"167057","The New England Conservatory of Music","2016","121"
"167251","Newbury College","2016","223"
"167288","Massachusetts College of Liberal Arts","2016","325"
"167376","Northern Essex Community College","2016","712"
"167394","College of Our Lady of the Elms","2016","163"
"167729","Salem State University","2016","1130"
"167783","Simmons College","2016","454"
"167792","Bard College at Simon's Rock","2016","145"
"167835","Smith College","2016","654"
"167905","Springfield Technical Community College","2016","690"
"167987","University of Massachusetts-Dartmouth","2016","1358"
"168005","Suffolk University","2016","1179"
"168227","Wentworth Institute of Technology","2016","962"
"168281","Wheaton College","2016","528"
"168342","Williams College","2016","553"
"168430","Worcester State University","2016","782"
"168528","Adrian College","2016","490"
"168607","Alpena Community College","2016","308"
"168740","Andrews University","2016","296"
"168786","Aquinas College","2016","296"
"168847","Baker College","2016","1630"
"169071","Cadillac Institute of Cosmetology","2016",
"169248","Central Michigan University","2016","3475"
"169275","Mott Community College","2016","657"
"169442","College for Creative Studies","2016","256"
"169521","Delta College","2016","990"
"169655","MIAT College of Technology","2016",
"169716","University of Detroit Mercy","2016","521"
"169798","Eastern Michigan University","2016","2784"
"169910","Ferris State University","2016","1799"
"169947","Flint Institute of Barbering Inc","2016",
"169992","Gogebic Community College","2016","218"
"170055","Grand Rapids Community College","2016","1498"
"170082","Grand Valley State University","2016","4285"
"170240","Henry Ford College","2016","1436"
"170550","Kellogg Community College","2016","233"
"170587","Kirtland Community College","2016","88"
"170639","Lake Superior State University","2016","384"
"170657","Lansing Community College","2016","1458"
"170976","University of Michigan-Ann Arbor","2016","6675"
"171100","Michigan State University","2016","8005"
"171146","University of Michigan-Flint","2016","605"
"171155","Mid Michigan Community College","2016","664"
"171225","Monroe County Community College","2016","282"
"171456","Northern Michigan University","2016","1335"
"171483","Northwestern Michigan College","2016","420"
"171492","Northwood University","2016","322"
"171571","Oakland University","2016","2540"
"172200","Schoolcraft College","2016","898"
"172307","Southwestern Michigan College","2016","482"
"172325","Specs Howard School of Media Arts","2016",
"172334","Spring Arbor University","2016","305"
"172440","Finlandia University","2016","152"
"172644","Wayne State University","2016","2398"
"172699","Western Michigan University","2016","2891"
"173045","Augsburg University","2016","474"
"173142","Bethany Lutheran College","2016","138"
"173160","Bethel University","2016","557"
"173258","Carleton College","2016","567"
"173452","Martin Luther College","2016","196"
"174066","University of Minnesota-Twin Cities","2016","5860"
