"unitid","institution name","year","EF2017D.Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)"
"109208","American River College","2017","1274"
"109350","Antelope Valley College","2017","1094"
"109785","Azusa Pacific University","2017","996"
"109819","Bakersfield College","2017","2043"
"109907","Barstow Community College","2017","287"
"109934","Bellus Academy-National City","2017",
"110097","Biola University","2017","890"
"110334","Cabrillo College","2017","942"
"110361","California Baptist University","2017","1375"
"110404","California Institute of Technology","2017","235"
"110413","California Lutheran University","2017","585"
"110422","California Polytechnic State University-San Luis Obispo","2017","5241"
"110486","California State University-Bakersfield","2017","1383"
"110495","California State University-Stanislaus","2017","1362"
"110510","California State University-San Bernardino","2017","2483"
"110529","California State Polytechnic University-Pomona","2017","3668"
"110538","California State University-Chico","2017","2769"
"110547","California State University-Dominguez Hills","2017","1635"
"110556","California State University-Fresno","2017","3307"
"110565","California State University-Fullerton","2017","4305"
"110574","California State University-East Bay","2017","1393"
"110583","California State University-Long Beach","2017","4107"
"110592","California State University-Los Angeles","2017","3405"
"110608","California State University-Northridge","2017","5174"
"110617","California State University-Sacramento","2017","3482"
"110635","University of California-Berkeley","2017","6344"
"110644","University of California-Davis","2017","5810"
"110653","University of California-Irvine","2017","6534"
"110662","University of California-Los Angeles","2017","6022"
"110671","University of California-Riverside","2017","4575"
"110680","University of California-San Diego","2017","5690"
"110705","University of California-Santa Barbara","2017","4514"
"110714","University of California-Santa Cruz","2017","4040"
"111188","California State University Maritime Academy","2017","223"
"111434","Canada College","2017","257"
"111461","College of the Canyons","2017","1512"
"111887","Cerritos College","2017","2036"
"111896","Cerro Coso Community College","2017","209"
"111920","Chabot College","2017","928"
"111939","Chaffey College","2017","1538"
"111948","Chapman University","2017","1678"
"112075","Concordia University-Irvine","2017","328"
"112084","San Diego Christian College","2017","69"
"112172","Citrus College","2017","1367"
"112181","Citrus Heights Beauty College","2017",
"112260","Claremont McKenna College","2017","352"
"112385","Coastline Community College","2017","163"
"112561","Columbia College","2017","171"
"112686","El Camino College-Compton Center","2017","398"
"112826","Contra Costa College","2017","243"
"113096","Cosumnes River College","2017","984"
"113111","Crafton Hills College","2017","503"
"113193","Cuesta College","2017","737"
"113333","De Anza College","2017","2333"
"113573","College of the Desert","2017","1410"
"113582","Design Institute of San Diego","2017","2"
"113634","Diablo Valley College","2017","1282"
"113856","East Los Angeles College","2017","2034"
"113980","El Camino Community College District","2017","2505"
"114123","Empire College","2017",
"114266","Evergreen Valley College","2017","773"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2017","371"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2017","44"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2017","49"
"114716","Foothill College","2017","965"
"114761","Fredrick and Charles Beauty College","2017",
"114789","Fresno City College","2017","2155"
"114859","Fullerton College","2017","1975"
"115001","Glendale Community College","2017","1321"
"115126","Golden West College","2017","1142"
"115393","Hartnell College","2017","843"
"115409","Harvey Mudd College","2017","225"
"115755","Humboldt State University","2017","1188"
"116439","Irvine Valley College","2017","1605"
"116563","Bellus Academy-El Cajon","2017",
"117195","Lake Tahoe Community College","2017","121"
"117238","Lancaster Beauty School","2017",
"117274","Lassen Community College","2017","176"
"117645","Long Beach City College","2017","2727"
"117690","Los Angeles Harbor College","2017","689"
"117706","Los Angeles Pierce College","2017","1645"
"117715","Los Angeles Southwest College","2017","377"
"117724","Los Angeles Trade Technical College","2017","609"
"117733","Los Angeles Valley College","2017","1100"
"117788","Los Angeles City College","2017","966"
"117867","Los Angeles Mission College","2017","636"
"117894","Los Medanos College","2017","670"
"118259","Brightwood College-Sacramento","2017",
"118277","Brightwood College-San Diego","2017",
"118286","Brightwood College-Vista","2017",
"118347","College of Marin","2017","275"
"118684","Mendocino College","2017","135"
"118718","Merced College","2017","1254"
"118888","Mills College","2017","171"
"118912","MiraCosta College","2017","1270"
"118967","Brightwood College-Los Angeles-Van Nuys","2017",
"118976","Modesto Junior College","2017","1534"
"119067","Monterey Peninsula College","2017","561"
"119137","Moorpark College","2017","1707"
"119216","Mt San Jacinto Community College District","2017","1620"
"119331","Napa Valley College","2017","473"
"120254","Occidental College","2017","564"
"120290","Ohlone College","2017","689"
"120342","Orange Coast College","2017","2539"
"120421","Oxnard College","2017","726"
"120953","Palo Verde College","2017","65"
"120971","Palomar College","2017","2044"
"121044","Pasadena City College","2017","3107"
"121309","Point Loma Nazarene University","2017","618"
"121345","Pomona College","2017","411"
"121363","Porterville College","2017","515"
"121619","Santa Ana College","2017","1816"
"121886","Rio Hondo College","2017","1154"
"121901","Riverside City College","2017","1871"
"122180","Sacramento City College","2017","1213"
"122205","Saddleback College","2017","1432"
"122339","San Diego City College","2017","895"
"122366","Golf Academy of America-San Diego","2017",
"122375","San Diego Mesa College","2017","1350"
"122384","San Diego Miramar College","2017","818"
"122409","San Diego State University","2017","5094"
"122436","University of San Diego","2017","1208"
"122454","San Francisco Art Institute","2017","52"
"122506","San Francisco Conservatory of Music","2017","61"
"122597","San Francisco State University","2017","4085"
"122612","University of San Francisco","2017","1531"
"122658","San Joaquin Delta College","2017","1675"
"122746","San Jose City College","2017","552"
"122755","San Jose State University","2017","4320"
"122889","Santa Barbara City College","2017","1552"
"122931","Santa Clara University","2017","1402"
"122977","Santa Monica College","2017","3119"
"123013","Santa Rosa Junior College","2017","1119"
"123165","Scripps College","2017","327"
"123217","College of the Sequoias","2017","1703"
"123341","Sierra College","2017","1781"
"123457","Simpson University","2017","99"
"123509","Skyline College","2017","623"
"123554","Saint Mary's College of California","2017","646"
"123563","Solano Community College","2017","627"
"123572","Sonoma State University","2017","1796"
"123800","Southwestern College","2017","1846"
"123952","Southern California Institute of Architecture","2017","32"
"124113","Taft College","2017","416"
"125028","Ventura College","2017","1212"
"125231","Walden University","2017","2"
"125462","West Hills College-Coalinga","2017","257"
"125471","West Los Angeles College","2017","650"
"125532","Carrington College-Sacramento","2017",
"125727","Westmont College","2017","351"
"126119","Yuba College","2017","352"
"126182","Adams State University","2017","377"
"126207","Aims Community College","2017","479"
"126289","Arapahoe Community College","2017","417"
"126562","University of Colorado Denver/Anschutz Medical Campus","2017","1409"
"126614","University of Colorado Boulder","2017","6484"
"126711","Colorado Mountain College","2017","305"
"126748","Colorado Northwestern Community College","2017","131"
"126775","Colorado School of Mines","2017","1134"
"126827","Colorado Technical University-Colorado Springs","2017","1056"
"126863","Community College of Aurora","2017","407"
"126942","Community College of Denver","2017","590"
"126951","Lincoln College of Technology-Denver","2017",
"127060","University of Denver","2017","1483"
"127185","Fort Lewis College","2017","693"
"127200","Front Range Community College","2017","1065"
"127389","Lamar Community College","2017","193"
"127556","Colorado Mesa University","2017","1798"
"127565","Metropolitan State University of Denver","2017","2240"
"127617","Morgan Community College","2017","86"
"127732","Northeastern Junior College","2017","414"
"127741","University of Northern Colorado","2017","2132"
"127778","Otero Junior College","2017","280"
"127820","Pikes Peak Community College","2017","1075"
"127884","Pueblo Community College","2017","332"
"127909","Red Rocks Community College","2017","685"
"128106","Colorado State University-Pueblo","2017","708"
"128258","Trinidad State Junior College","2017","279"
"128328","United States Air Force Academy","2017","1180"
"128391","Western State Colorado University","2017","446"
"128498","Albertus Magnus College","2017","115"
"128540","Paul Mitchell the School-Danbury","2017",
"128577","Asnuntuck Community College","2017","203"
"128744","University of Bridgeport","2017","549"
"128771","Central Connecticut State University","2017","1421"
"128902","Connecticut College","2017","444"
"129020","University of Connecticut","2017","3675"
"129154","Goodwin College","2017","36"
"129181","Lincoln Technical Institute-East Windsor","2017",
"129215","Eastern Connecticut State University","2017","917"
"129242","Fairfield University","2017","993"
"129349","Paul Mitchell the School-North Haven","2017",
"129367","Capital Community College","2017","218"
"129525","University of Hartford","2017","1323"
"129534","Holy Apostles College and Seminary","2017","5"
"129543","Housatonic Community College","2017","631"
"129695","Manchester Community College","2017","572"
"129729","Naugatuck Valley Community College","2017","821"
"129756","Middlesex Community College","2017","341"
"129774","Mitchell College","2017","145"
"129808","Three Rivers Community College","2017","472"
"129923","Lincoln Technical Institute-New Britain","2017",
"129941","University of New Haven","2017","1439"
"130004","Norwalk Community College","2017","613"
"130040","Northwestern Connecticut Community College","2017","153"
"130110","Paier College of Art Inc","2017","5"
"130217","Quinebaug Valley Community College","2017","172"
"130226","Quinnipiac University","2017","1963"
"130253","Sacred Heart University","2017","1387"
"130314","University of Saint Joseph","2017","132"
"130396","Gateway Community College","2017","658"
"130448","St Vincent's College","2017","5"
"130493","Southern Connecticut State University","2017","1367"
"130590","Trinity College","2017","580"
"130606","Tunxis Community College","2017","592"
"130697","Wesleyan University","2017","761"
"130776","Western Connecticut State University","2017","810"
"130794","Yale University","2017","1579"
"130873","Dawn Career Institute LLC","2017",
"130934","Delaware State University","2017","940"
"130943","University of Delaware","2017","4649"
"131399","University of the District of Columbia","2017","297"
"131450","Gallaudet University","2017","247"
"131469","George Washington University","2017","2607"
"131496","Georgetown University","2017","1596"
"131520","Howard University","2017","2077"
"132602","Bethune-Cookman University","2017","1175"
"132693","Eastern Florida State College","2017","1433"
"132709","Broward College","2017","3298"
"132851","College of Central Florida","2017","922"
"132903","University of Central Florida","2017","6678"
"133021","Chipola College","2017","364"
"133386","Daytona State College","2017","1277"
"133492","Eckerd College","2017","558"
"133508","Florida SouthWestern State College","2017","1781"
"133650","Florida Agricultural and Mechanical University","2017","1655"
"133702","Florida State College at Jacksonville","2017","1141"
"133872","Adventist University of Health Sciences","2017","97"
"133881","Florida Institute of Technology","2017","718"
"133960","Florida Keys Community College","2017","125"
"134097","Florida State University","2017","6365"
"134130","University of Florida","2017","6396"
"134343","Gulf Coast State College","2017","626"
"134495","Hillsborough Community College","2017","3560"
"134608","Indian River State College","2017","1311"
"134945","Jacksonville University","2017","574"
"135160","Florida Gateway College","2017","298"
"135188","Lake-Sumter State College","2017","609"
"135337","Loraines Academy & Spa","2017",
"135391","State College of Florida-Manatee-Sarasota","2017","1257"
"135717","Miami Dade College","2017","8783"
"135726","University of Miami","2017","2185"
"136109","Paul Mitchell the School-Jacksonville","2017",
"136145","North Florida Community College","2017","115"
"136172","University of North Florida","2017","2161"
"136233","Northwest Florida State College","2017","532"
"136358","Palm Beach State College","2017","2307"
"136400","Pasco-Hernando State College","2017","1234"
"136473","Pensacola State College","2017","898"
"136516","Polk State College","2017","901"
"136950","Rollins College","2017","530"
"137078","St Petersburg College","2017","1948"
"137096","Santa Fe College","2017","1772"
"137209","Seminole State College of Florida","2017","1991"
"137281","Saint Johns River State College","2017","633"
"137351","University of South Florida-Main Campus","2017","4103"
"137591","Bene's Career Academy","2017",
"137759","Tallahassee Community College","2017","2321"
"137847","The University of Tampa","2017","2137"
"137953","Trinity Baptist College","2017","63"
"138187","Valencia College","2017","5081"
"138275","Warner University","2017","254"
"138293","Webber International University","2017","173"
"138309","Rasmussen College-Florida","2017","324"
"138354","The University of West Florida","2017","1105"
"138558","Abraham Baldwin Agricultural College","2017","833"
"138682","Albany Technical College","2017","299"
"138716","Albany State University","2017","1378"
"138789","Armstrong State University","2017","865"
"138822","Georgia Career Institute","2017",
"138840","Atlanta Technical College","2017","380"
"138956","Augusta Technical College","2017","510"
"139144","Berry College","2017","553"
"139214","Brown College of Court Reporting","2017","4"
"139250","College of Coastal Georgia","2017","710"
"139278","West Georgia Technical College","2017","459"
"139311","Clayton  State University","2017","551"
"139357","Columbus Technical College","2017","232"
"139366","Columbus State University","2017","932"
"139384","Georgia Northwestern Technical College","2017","313"
"139393","Covenant College","2017","263"
"139463","Dalton State College","2017","882"
"139621","East Georgia State College","2017","959"
"139630","Emmanuel College","2017","263"
"139658","Emory University","2017","1388"
"139700","Georgia Highlands College","2017","1044"
"139719","Fort Valley State University","2017","509"
"139755","Georgia Institute of Technology-Main Campus","2017","2853"
"139764","Georgia Southwestern State University","2017","445"
"139861","Georgia College & State University","2017","1441"
"139931","Georgia Southern University","2017","3472"
"139940","Georgia State University","2017","4149"
"139959","University of Georgia","2017","5809"
"139968","Gordon State College","2017","1145"
"139986","Southern Crescent Technical College","2017","323"
"140234","LaGrange College","2017","273"
"140243","Lanier Technical College","2017","272"
"140331","Chattahoochee Technical College","2017","688"
"140553","Morehouse College","2017","617"
"140678","North Georgia Technical College","2017","373"
"140720","Paine College","2017","90"
"140951","Savannah College of Art and Design","2017","2274"
"140960","Savannah State University","2017","866"
"140988","Shorter University","2017","263"
"141006","South Georgia Technical College","2017","338"
"141255","Wiregrass Georgia Technical College","2017","169"
"141264","Valdosta State University","2017","1694"
"141334","University of West Georgia","2017","2177"
"141565","University of Hawaii at Hilo","2017","408"
"141574","University of Hawaii at Manoa","2017","1900"
"141644","Hawaii Pacific University","2017","480"
"141680","Honolulu Community College","2017","299"
"141796","Kapiolani Community College","2017","707"
"141802","Kauai Community College","2017","139"
"141811","Leeward Community College","2017","765"
"141839","University of Hawaii Maui College","2017","412"
"141981","University of Hawaii-West Oahu","2017","269"
"141990","Windward Community College","2017","213"
"142054","Carrington College-Boise","2017",
"142115","Boise State University","2017","2665"
"142179","College of Eastern Idaho","2017","134"
"142276","Idaho State University","2017","1437"
"142285","University of Idaho","2017","1517"
"142443","North Idaho College","2017","525"
"142461","Northwest Nazarene University","2017","281"
"142887","American Academy of Art","2017","40"
"143084","Augustana College","2017","735"
"143118","Aurora University","2017","801"
"143215","Southwestern Illinois College","2017","832"
"143279","Black Hawk College","2017","525"
"143288","Blackburn College","2017","145"
"143358","Bradley University","2017","1264"
"143376","Paul Mitchell the School-Bradley","2017",
"143613","Carl Sandburg College","2017","257"
"144005","Chicago State University","2017","118"
"144050","University of Chicago","2017","1736"
"144157","City Colleges of Chicago-Kennedy-King College","2017","377"
"144166","City Colleges of Chicago-Malcolm X College","2017","721"
"144175","City Colleges of Chicago-Olive-Harvey College","2017","204"
"144184","City Colleges of Chicago-Harry S Truman College","2017","387"
"144193","City Colleges of Chicago-Richard J Daley College","2017","448"
"144209","City Colleges of Chicago-Harold Washington College","2017","1313"
"144218","City Colleges of Chicago-Wilbur Wright College","2017","1010"
"144281","Columbia College Chicago","2017","1432"
"144351","Concordia University-Chicago","2017","327"
"144564","Danville Area Community College","2017","306"
"144740","DePaul University","2017","2539"
"144865","College of DuPage","2017","2073"
"144944","Elgin Community College","2017","882"
"144971","Eureka College","2017","106"
"145336","Governors State University","2017","199"
"145521","Highland Community College","2017","206"
"145600","University of Illinois at Chicago","2017","4014"
"145619","Benedictine University","2017","420"
"145637","University of Illinois at Urbana-Champaign","2017","7503"
"145646","Illinois Wesleyan University","2017","378"
"145682","Illinois Central College","2017","1140"
"145691","Illinois College","2017","258"
"145707","Olney Central College","2017","217"
"145831","Illinois Valley Community College","2017","372"
"146205","John A Logan College","2017","447"
"146278","John Wood Community College","2017","325"
"146296","Joliet Junior College","2017","998"
"146348","Kankakee Community College","2017","214"
"146366","Kaskaskia College","2017","141"
"146418","Kishwaukee College","2017","437"
"146472","College of Lake County","2017","1157"
"146481","Lake Forest College","2017","355"
"146506","Lake Land College","2017","899"
"146603","Lewis and Clark Community College","2017","494"
"146612","Lewis University","2017","609"
"146685","Lincoln Land Community College","2017","799"
"146700","Lincoln College of Technology-Melrose Park","2017",
"146719","Loyola University Chicago","2017","2653"
"147004","McHenry County College","2017","603"
"147013","McKendree University","2017","364"
"147165","Midstate College","2017","3"
"147244","Millikin University","2017","474"
"147341","Monmouth College","2017","281"
"147378","Moraine Valley Community College","2017","1611"
"147411","Morton College","2017","356"
"147660","North Central College","2017","603"
"147679","North Park University","2017","388"
"147776","Northeastern Illinois University","2017","792"
"147800","Oakton Community College","2017","487"
"147819","Oehrlein School of Cosmetology","2017",
"147916","Parkland College","2017","738"
"148007","Prairie State College","2017","304"
"148131","Quincy University","2017","234"
"148256","Rend Lake College","2017","505"
"148292","Richland Community College","2017","265"
"148335","Robert Morris University Illinois","2017","424"
"148380","Rock Valley College","2017","760"
"148496","Dominican University","2017","441"
"148584","University of St Francis","2017","229"
"148627","Saint Xavier University","2017","600"
"148654","University of Illinois at Springfield","2017","277"
"148672","Sauk Valley Community College","2017","274"
"148937","Southeastern Illinois College","2017","257"
"148991","Spoon River College","2017","172"
"149222","Southern Illinois University-Carbondale","2017","1370"
"149231","Southern Illinois University-Edwardsville","2017","1774"
"149365","South Suburban College","2017","300"
"149532","Triton College","2017","817"
"149727","Waubonsee Community College","2017","931"
"149772","Western Illinois University","2017","1191"
"149781","Wheaton College","2017","580"
"149842","William Rainey Harper College","2017","1553"
"150048","Ancilla College","2017","225"
"150400","DePauw University","2017","595"
"150455","Earlham College","2017","287"
"150765","J Michael Harrold Beauty Academy","2017",
"151102","Indiana University-Purdue University-Fort Wayne","2017","1480"
"151111","Indiana University-Purdue University-Indianapolis","2017","3933"
"151306","University of Southern Indiana","2017","1696"
"151324","Indiana State University","2017","2681"
"151333","Indiana University-Kokomo","2017","590"
"151342","Indiana University-South Bend","2017","916"
"151351","Indiana University-Bloomington","2017","7975"
"151360","Indiana University-Northwest","2017","559"
"151379","Indiana University-Southeast","2017","867"
"151388","Indiana University-East","2017","377"
"151661","Lincoln College of Technology-Indianapolis","2017",
"151786","Marian University","2017","338"
"152080","University of Notre Dame","2017","2051"
"152099","Oakland City University","2017","98"
"152318","Rose-Hulman Institute of Technology","2017","557"
"152336","University of Saint Francis-Fort Wayne","2017","451"
"152415","Brightwood College-Hammond","2017",
"152530","Taylor University","2017","448"
"152567","Trine University","2017","602"
"152637","Vincennes University","2017","1721"
"152992","Briar Cliff University","2017","158"
"153001","Buena Vista University","2017","203"
"153083","Capri College-Cedar Rapids","2017",
"153250","Dordt College","2017","399"
"153269","Drake University","2017","758"
"153384","Grinnell College","2017","447"
"153445","Hawkeye Community College","2017","872"
"153472","Indian Hills Community College","2017",
"153630","Iowa Western Community College","2017","901"
"153658","University of Iowa","2017","4709"
"153737","Kirkwood Community College","2017","2011"
"153825","Loras College","2017","336"
"153834","Luther College","2017","516"
"154004","Morningside College","2017","354"
"154013","Mount Mercy University","2017","238"
"154095","University of Northern Iowa","2017","1763"
"154110","Northeast Iowa Community College","2017","419"
"154174","Palmer College of Chiropractic","2017","1"
"154235","Saint Ambrose University","2017","546"
"154262","St Luke's College","2017","3"
"154350","Simpson College","2017","297"
"154396","Southwestern Community College","2017","282"
"154527","Wartburg College","2017","451"
"154688","Baker University","2017","256"
"154998","Dodge City Community College","2017","436"
"155025","Emporia State University","2017","604"
"155061","Fort Hays State University","2017","977"
"155089","Friends University","2017","174"
"155098","Fort Scott Community College","2017","293"
"155140","Haskell Indian Nations University","2017","162"
"155177","Hesston College","2017","163"
"155195","Hutchinson Community College","2017","869"
"155317","University of Kansas","2017","4079"
"155335","Newman University","2017","212"
"155414","Kansas Wesleyan University","2017","182"
"155566","Neosho County Community College","2017","279"
"155618","Northwest Kansas Technical College","2017",
"155681","Pittsburg State University","2017","986"
"155812","University of Saint Mary","2017","144"
"155900","Southwestern College","2017","188"
"156082","Washburn University","2017","819"
"156125","Wichita State University","2017","1502"
"156231","Ashland Community and Technical College","2017","318"
"156286","Bellarmine University","2017","680"
"156295","Berea College","2017","432"
"156338","Southcentral Kentucky Community and Technical College","2017","188"
"156365","Campbellsville University","2017","520"
"156392","Bluegrass Community and Technical College","2017","1273"
"156471","Galen College of Nursing-Louisville","2017",
"156620","Eastern Kentucky University","2017","2521"
"156648","Elizabethtown Community and Technical College","2017","737"
"156790","Hazard Community and Technical College","2017","340"
"156851","Henderson Community College","2017","189"
"156860","Hopkinsville Community College","2017","156"
"156921","Jefferson Community and Technical College","2017","978"
"157030","Kentucky Mountain Bible College","2017","15"
"157058","Kentucky State University","2017","292"
"157085","University of Kentucky","2017","4755"
"157289","University of Louisville","2017","2640"
"157304","Madisonville Community College","2017","336"
"157331","Maysville Community and Technical College","2017","433"
"157386","Morehead State University","2017","1343"
"157401","Murray State University","2017","1439"
"157438","Gateway Community and Technical College","2017","366"
"157447","Northern Kentucky University","2017","2080"
"157483","West Kentucky Community and Technical College","2017","704"
"157535","University of Pikeville","2017","279"
"157553","Big Sandy Community and Technical College","2017","361"
"157711","Somerset Community College","2017","803"
"157739","Southeast Kentucky Community and Technical College","2017","352"
"157757","Spalding University","2017","164"
"157809","Thomas More College","2017","349"
"158431","Bossier Parish Community College","2017","960"
"158662","Delgado Community College","2017","1165"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","4910"
"159717","McNeese State University","2017","1318"
"159939","University of New Orleans","2017","948"
"159993","University of Louisiana at Monroe","2017","1340"
"160445","Vanguard College of Cosmetology-Slidell","2017",
"160472","South Louisiana Beauty College","2017",
"160630","Southern University at New Orleans","2017","196"
"160658","University of Louisiana at Lafayette","2017","2975"
"160667","Northshore Technical Community College","2017","427"
"161004","Bowdoin College","2017","501"
"161077","Central Maine Community College","2017","470"
"161086","Colby College","2017","552"
"161217","University of Maine at Augusta","2017","187"
"161235","University of Maine at Fort Kent","2017","129"
"161244","University of Maine at Machias","2017","87"
"161253","University of Maine","2017","2270"
"161509","Maine College of Art","2017","119"
"161545","Southern Maine Community College","2017","856"
"161554","University of Southern Maine","2017","888"
"161776","Brightwood College-Towson","2017",
"162122","College of Southern Maryland","2017","1027"
"162584","Frostburg State University","2017","774"
"162760","Hood College","2017","255"
"163028","Lincoln College of Technology-Columbia","2017",
"163204","University of Maryland-University College","2017","213"
"163268","University of Maryland-Baltimore County","2017","1759"
"163295","Maryland Institute College of Art","2017","423"
"163578","Notre Dame of Maryland University","2017","154"
"163736","Brightwood College-Baltimore","2017",
"163912","St Mary's College of Maryland","2017","341"
"163976","St. John's College","2017","122"
"164058","Brightwood College-Beltsville","2017",
"164076","Towson University","2017","2735"
"164313","Wor-Wic Community College","2017","330"
"164438","New England College of Business and Finance","2017",
"164492","Anna Maria College","2017","272"
"164535","Assabet Valley Regional Technical School","2017",
"165015","Brandeis University","2017","858"
"165024","Bridgewater State University","2017","1476"
"165033","Bristol Community College","2017","1066"
"165167","Cambridge College","2017","8"
"165556","Lincoln Technical Institute-Somerville","2017",
"165635","National Aviation Academy of New England","2017",
"165671","Emmanuel College","2017","474"
"165820","Fitchburg State University","2017","751"
"165866","Framingham State University","2017","758"
"165936","Gordon College","2017","415"
"165981","Greenfield Community College","2017","134"
"166027","Harvard University","2017","1688"
"166133","Holyoke Community College","2017","898"
"166391","Lasell College","2017","410"
"166513","University of Massachusetts-Lowell","2017","1994"
"166629","University of Massachusetts-Amherst","2017","4738"
"166647","Massachusetts Bay Community College","2017","553"
"166674","Massachusetts College of Art and Design","2017","422"
"166683","Massachusetts Institute of Technology","2017","1097"
"166823","Massasoit Community College","2017","927"
"166887","Middlesex Community College","2017","923"
"166911","Montserrat College of Art","2017","91"
"166957","Mount Wachusett Community College","2017","415"
"167057","The New England Conservatory of Music","2017","108"
"167251","Newbury College","2017","170"
"167288","Massachusetts College of Liberal Arts","2017","287"
"167376","Northern Essex Community College","2017","702"
"167394","College of Our Lady of the Elms","2017","173"
"167729","Salem State University","2017","1082"
"167783","Simmons College","2017","400"
"167792","Bard College at Simon's Rock","2017","168"
"167835","Smith College","2017","638"
"167905","Springfield Technical Community College","2017","769"
"167987","University of Massachusetts-Dartmouth","2017","1319"
"168005","Suffolk University","2017","1059"
"168227","Wentworth Institute of Technology","2017","966"
"168281","Wheaton College","2017","502"
"168342","Williams College","2017","548"
"168430","Worcester State University","2017","906"
"168528","Adrian College","2017","529"
"168607","Alpena Community College","2017","247"
"168740","Andrews University","2017","272"
"168786","Aquinas College","2017","312"
"168847","Baker College","2017","548"
"169071","Cadillac Institute of Cosmetology","2017",
"169248","Central Michigan University","2017","3045"
"169275","Mott Community College","2017","611"
"169442","College for Creative Studies","2017","237"
"169521","Delta College","2017","1018"
"169655","MIAT College of Technology","2017",
"169716","University of Detroit Mercy","2017","536"
"169798","Eastern Michigan University","2017","2781"
"169910","Ferris State University","2017","1786"
"169947","Flint Institute of Barbering Inc","2017",
"169992","Gogebic Community College","2017","194"
"170055","Grand Rapids Community College","2017","1504"
"170082","Grand Valley State University","2017","4093"
"170240","Henry Ford College","2017","1421"
"170550","Kellogg Community College","2017","221"
"170587","Kirtland Community College","2017","100"
"170639","Lake Superior State University","2017","360"
"170657","Lansing Community College","2017","1325"
"170976","University of Michigan-Ann Arbor","2017","6815"
"171100","Michigan State University","2017","8140"
"171146","University of Michigan-Flint","2017","656"
"171155","Mid Michigan Community College","2017","387"
"171225","Monroe County Community College","2017","315"
"171456","Northern Michigan University","2017","1488"
"171483","Northwestern Michigan College","2017","470"
"171492","Northwood University","2017","263"
"171571","Oakland University","2017","2423"
"172200","Schoolcraft College","2017","867"
"172307","Southwestern Michigan College","2017","532"
"172325","Specs Howard School of Media Arts","2017",
"172334","Spring Arbor University","2017","269"
"172440","Finlandia University","2017","98"
"172644","Wayne State University","2017","2567"
"172699","Western Michigan University","2017","3139"
"173045","Augsburg University","2017","435"
"173142","Bethany Lutheran College","2017","136"
"173160","Bethel University","2017","581"
"173258","Carleton College","2017","522"
"173452","Martin Luther College","2017","183"
"174066","University of Minnesota-Twin Cities","2017","6183"
"174075","University of Minnesota-Crookston","2017","193"
