"unitid","institution name","year","EF2015D_RV.Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2015","52"
"114716","Foothill College","2015","1212"
"114761","Fredrick and Charles Beauty College","2015",
"114789","Fresno City College","2015","2021"
"114859","Fullerton College","2015","1974"
"115001","Glendale Community College","2015","1593"
"115126","Golden West College","2015","1152"
"115393","Hartnell College","2015","904"
"115409","Harvey Mudd College","2015","214"
"115755","Humboldt State University","2015","1400"
"116439","Irvine Valley College","2015","1505"
"116563","Bellus Academy-El Cajon","2015",
"117195","Lake Tahoe Community College","2015","181"
"117238","Lancaster Beauty School","2015",
"117274","Lassen Community College","2015","192"
"117645","Long Beach City College","2015","2500"
"117690","Los Angeles Harbor College","2015","574"
"117706","Los Angeles Pierce College","2015","1254"
"117715","Los Angeles Southwest College","2015","259"
"117724","Los Angeles Trade Technical College","2015","543"
"117733","Los Angeles Valley College","2015","678"
"117788","Los Angeles City College","2015","668"
"117867","Los Angeles Mission College","2015","597"
"117894","Los Medanos College","2015","753"
"118259","Brightwood College-Sacramento","2015",
"118277","Brightwood College-San Diego","2015",
"118286","Brightwood College-Vista","2015",
"118347","College of Marin","2015","276"
"118684","Mendocino College","2015","229"
"118718","Merced College","2015","1105"
"118888","Mills College","2015","139"
"118912","MiraCosta College","2015","1321"
"118967","Brightwood College-Los Angeles-Van Nuys","2015",
"118976","Modesto Junior College","2015","1424"
"119067","Monterey Peninsula College","2015","570"
"119137","Moorpark College","2015","1688"
"119216","Mt San Jacinto Community College District","2015","1291"
"119331","Napa Valley College","2015","547"
"120254","Occidental College","2015","517"
"120290","Ohlone College","2015","764"
"120342","Orange Coast College","2015","2587"
"120421","Oxnard College","2015","560"
"120953","Palo Verde College","2015","75"
"120971","Palomar College","2015","2017"
"121044","Pasadena City College","2015","3261"
"121309","Point Loma Nazarene University","2015","599"
"121345","Pomona College","2015","400"
"121363","Porterville College","2015","521"
"121619","Santa Ana College","2015","1437"
"121886","Rio Hondo College","2015","769"
"121901","Riverside City College","2015","1590"
"122180","Sacramento City College","2015","1224"
"122205","Saddleback College","2015","1454"
"122339","San Diego City College","2015","962"
"122366","Golf Academy of America-San Diego","2015","39"
"122375","San Diego Mesa College","2015","1474"
"122384","San Diego Miramar College","2015","638"
"122409","San Diego State University","2015","4955"
"122436","University of San Diego","2015","1103"
"122454","San Francisco Art Institute","2015","85"
"122506","San Francisco Conservatory of Music","2015","34"
"122597","San Francisco State University","2015","4081"
"122612","University of San Francisco","2015","1265"
"122658","San Joaquin Delta College","2015","1585"
"122746","San Jose City College","2015","427"
"122755","San Jose State University","2015","3329"
"122889","Santa Barbara City College","2015","2117"
"122931","Santa Clara University","2015","1260"
"122977","Santa Monica College","2015","3628"
"123013","Santa Rosa Junior College","2015","1411"
"123165","Scripps College","2015","277"
"123217","College of the Sequoias","2015","1539"
"123341","Sierra College","2015","1632"
"123457","Simpson University","2015","88"
"123509","Skyline College","2015","501"
"123554","Saint Mary's College of California","2015","650"
"123563","Solano Community College","2015","710"
"123572","Sonoma State University","2015","1866"
"123800","Southwestern College","2015","1656"
"123952","Southern California Institute of Architecture","2015","31"
"124113","Taft College","2015","292"
"125028","Ventura College","2015","1161"
"125231","Walden University","2015",
"125462","West Hills College-Coalinga","2015","278"
"125471","West Los Angeles College","2015","514"
"125532","Carrington College-Sacramento","2015",
"125727","Westmont College","2015","334"
"126119","Yuba College","2015","660"
"126182","Adams State University","2015","453"
"126207","Aims Community College","2015","315"
"126289","Arapahoe Community College","2015","385"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","1278"
"126614","University of Colorado Boulder","2015","6184"
"126711","Colorado Mountain College","2015","395"
"126748","Colorado Northwestern Community College","2015","153"
"126775","Colorado School of Mines","2015","1003"
"126827","Colorado Technical University-Colorado Springs","2015","39"
"126863","Community College of Aurora","2015","243"
"126942","Community College of Denver","2015","551"
"126951","Lincoln College of Technology-Denver","2015",
"127060","University of Denver","2015","1415"
"127185","Fort Lewis College","2015","810"
"127200","Front Range Community College","2015","1043"
"127389","Lamar Community College","2015","122"
"127556","Colorado Mesa University","2015","2027"
"127565","Metropolitan State University of Denver","2015","1609"
"127617","Morgan Community College","2015","85"
"127732","Northeastern Junior College","2015","312"
"127741","University of Northern Colorado","2015","2023"
"127778","Otero Junior College","2015","216"
"127820","Pikes Peak Community College","2015","1176"
"127884","Pueblo Community College","2015","360"
"127909","Red Rocks Community College","2015","394"
"128106","Colorado State University-Pueblo","2015","765"
"128258","Trinidad State Junior College","2015","210"
"128328","United States Air Force Academy","2015","1162"
"128391","Western State Colorado University","2015","464"
"128498","Albertus Magnus College","2015","142"
"128540","Paul Mitchell the School-Danbury","2015",
"128577","Asnuntuck Community College","2015","227"
"128744","University of Bridgeport","2015","408"
"128771","Central Connecticut State University","2015","1351"
"128902","Connecticut College","2015","478"
"129020","University of Connecticut","2015","3766"
"129154","Goodwin College","2015","67"
"129181","Lincoln Technical Institute-East Windsor","2015",
"129215","Eastern Connecticut State University","2015","971"
"129242","Fairfield University","2015","965"
"129349","Paul Mitchell the School-North Haven","2015",
"129367","Capital Community College","2015","260"
"129525","University of Hartford","2015","1441"
"129534","Holy Apostles College and Seminary","2015","8"
"129543","Housatonic Community College","2015","597"
"129695","Manchester Community College","2015","659"
"129729","Naugatuck Valley Community College","2015","834"
"129756","Middlesex Community College","2015","365"
"129774","Mitchell College","2015","129"
"129808","Three Rivers Community College","2015","509"
"129923","Lincoln Technical Institute-New Britain","2015",
"129941","University of New Haven","2015","1237"
"130004","Norwalk Community College","2015","626"
"130040","Northwestern Connecticut Community College","2015","152"
"130110","Paier College of Art Inc","2015","8"
"130217","Quinebaug Valley Community College","2015","221"
"130226","Quinnipiac University","2015","1901"
"130253","Sacred Heart University","2015","1290"
"130314","University of Saint Joseph","2015","211"
"130396","Gateway Community College","2015","628"
"130448","St Vincent's College","2015","5"
"130493","Southern Connecticut State University","2015","1394"
"130590","Trinity College","2015","559"
"130606","Tunxis Community College","2015","561"
"130697","Wesleyan University","2015","757"
"130776","Western Connecticut State University","2015","668"
"130794","Yale University","2015","1363"
"130873","Dawn Career Institute LLC","2015",
"130934","Delaware State University","2015","887"
"130943","University of Delaware","2015","4478"
"131399","University of the District of Columbia","2015","220"
"131450","Gallaudet University","2015","178"
"131469","George Washington University","2015","2578"
"131496","Georgetown University","2015","1566"
"131520","Howard University","2015","1642"
"132602","Bethune-Cookman University","2015","902"
"132693","Eastern Florida State College","2015","1459"
"132709","Broward College","2015","4198"
"132851","College of Central Florida","2015","878"
"132903","University of Central Florida","2015","6324"
"133021","Chipola College","2015","356"
"133386","Daytona State College","2015","1476"
"133492","Eckerd College","2015","484"
"133508","Florida SouthWestern State College","2015","1615"
"133650","Florida Agricultural and Mechanical University","2015","1591"
"133702","Florida State College at Jacksonville","2015","1517"
"133872","Adventist University of Health Sciences","2015","74"
"133881","Florida Institute of Technology","2015","644"
"133960","Florida Keys Community College","2015","143"
"134097","Florida State University","2015","6039"
"134130","University of Florida","2015","6848"
"134343","Gulf Coast State College","2015","272"
"134495","Hillsborough Community College","2015","3042"
"134608","Indian River State College","2015","1354"
"134945","Jacksonville University","2015","488"
"135160","Florida Gateway College","2015","255"
"135188","Lake-Sumter State College","2015","583"
"135337","Loraines Academy & Spa","2015",
"135391","State College of Florida-Manatee-Sarasota","2015","1236"
"135717","Miami Dade College","2015","8410"
"135726","University of Miami","2015","2057"
"136109","Paul Mitchell the School-Jacksonville","2015",
"136145","North Florida Community College","2015","118"
"136172","University of North Florida","2015","1513"
"136233","Northwest Florida State College","2015","662"
"136358","Palm Beach State College","2015","2210"
"136400","Pasco-Hernando State College","2015","1513"
"136473","Pensacola State College","2015","949"
"136516","Polk State College","2015","759"
"136950","Rollins College","2015","493"
"137078","St Petersburg College","2015","2069"
"137096","Santa Fe College","2015","1698"
"137209","Seminole State College of Florida","2015","1897"
"137281","Saint Johns River State College","2015","604"
"137351","University of South Florida-Main Campus","2015","4085"
"137591","Bene's Career Academy","2015",
"137759","Tallahassee Community College","2015","1992"
"137847","The University of Tampa","2015","1801"
"137953","Trinity Baptist College","2015","91"
"138187","Valencia College","2015","5255"
"138275","Warner University","2015","204"
"138293","Webber International University","2015","181"
"138309","Rasmussen College-Florida","2015","101"
"138354","The University of West Florida","2015","1334"
"138558","Abraham Baldwin Agricultural College","2015","974"
"138682","Albany Technical College","2015","323"
"138716","Albany State University","2015","477"
"138789","Armstrong State University","2015","892"
"138822","Georgia Career Institute","2015",
"138840","Atlanta Technical College","2015","329"
"138956","Augusta Technical College","2015","386"
"139144","Berry College","2015","575"
"139214","Brown College of Court Reporting","2015","6"
"139250","College of Coastal Georgia","2015","620"
"139278","West Georgia Technical College","2015","481"
"139311","Clayton  State University","2015","502"
"139357","Columbus Technical College","2015","257"
"139366","Columbus State University","2015","1030"
"139384","Georgia Northwestern Technical College","2015","400"
"139393","Covenant College","2015","258"
"139463","Dalton State College","2015","897"
"139621","East Georgia State College","2015","1044"
"139630","Emmanuel College","2015","232"
"139658","Emory University","2015","1357"
"139700","Georgia Highlands College","2015","1020"
"139719","Fort Valley State University","2015","427"
"139755","Georgia Institute of Technology-Main Campus","2015","3087"
"139764","Georgia Southwestern State University","2015","374"
"139861","Georgia College & State University","2015","1473"
"139931","Georgia Southern University","2015","3463"
"139940","Georgia State University","2015","3593"
"139959","University of Georgia","2015","5248"
"139968","Gordon State College","2015","946"
"139986","Southern Crescent Technical College","2015","412"
"140234","LaGrange College","2015","263"
"140243","Lanier Technical College","2015","323"
"140331","Chattahoochee Technical College","2015","842"
"140553","Morehouse College","2015","598"
"140678","North Georgia Technical College","2015","326"
"140720","Paine College","2015","125"
"140951","Savannah College of Art and Design","2015","1934"
"140960","Savannah State University","2015","1126"
"140988","Shorter University","2015","259"
"141006","South Georgia Technical College","2015","316"
"141255","Wiregrass Georgia Technical College","2015","182"
"141264","Valdosta State University","2015","1410"
"141334","University of West Georgia","2015","2343"
"141565","University of Hawaii at Hilo","2015","371"
"141574","University of Hawaii at Manoa","2015","1857"
"141644","Hawaii Pacific University","2015","473"
"141680","Honolulu Community College","2015","352"
"141796","Kapiolani Community College","2015","800"
"141802","Kauai Community College","2015","177"
"141811","Leeward Community College","2015","849"
"141839","University of Hawaii Maui College","2015","383"
"141981","University of Hawaii-West Oahu","2015","239"
"141990","Windward Community College","2015","257"
"142054","Carrington College-Boise","2015",
"142115","Boise State University","2015","2160"
"142179","College of Eastern Idaho","2015","67"
"142276","Idaho State University","2015","1419"
"142285","University of Idaho","2015","1557"
"142443","North Idaho College","2015","625"
"142461","Northwest Nazarene University","2015","249"
"142887","American Academy of Art","2015","59"
"143084","Augustana College","2015","678"
"143118","Aurora University","2015","625"
"143215","Southwestern Illinois College","2015","933"
"143279","Black Hawk College","2015","517"
"143288","Blackburn College","2015","159"
"143358","Bradley University","2015","924"
"143376","Paul Mitchell the School-Bradley","2015",
"143613","Carl Sandburg College","2015","239"
"144005","Chicago State University","2015","162"
"144050","University of Chicago","2015","1537"
"144157","City Colleges of Chicago-Kennedy-King College","2015","329"
"144166","City Colleges of Chicago-Malcolm X College","2015","505"
"144175","City Colleges of Chicago-Olive-Harvey College","2015","159"
"144184","City Colleges of Chicago-Harry S Truman College","2015","371"
"144193","City Colleges of Chicago-Richard J Daley College","2015","460"
"144209","City Colleges of Chicago-Harold Washington College","2015","1403"
"144218","City Colleges of Chicago-Wilbur Wright College","2015","853"
"144281","Columbia College Chicago","2015","1764"
"144351","Concordia University-Chicago","2015","294"
"144564","Danville Area Community College","2015","318"
"144740","DePaul University","2015","2517"
"144865","College of DuPage","2015","2193"
"144944","Elgin Community College","2015","900"
"144971","Eureka College","2015","164"
"145336","Governors State University","2015","203"
"145521","Highland Community College","2015","337"
"145600","University of Illinois at Chicago","2015","3462"
"145619","Benedictine University","2015","448"
"145637","University of Illinois at Urbana-Champaign","2015","7556"
"145646","Illinois Wesleyan University","2015","450"
"145682","Illinois Central College","2015","1154"
"145691","Illinois College","2015","240"
"145707","Olney Central College","2015","180"
"145831","Illinois Valley Community College","2015","203"
"146205","John A Logan College","2015","542"
"146278","John Wood Community College","2015","373"
"146296","Joliet Junior College","2015","970"
"146348","Kankakee Community College","2015","246"
"146366","Kaskaskia College","2015","155"
"146418","Kishwaukee College","2015","481"
"146472","College of Lake County","2015","1194"
"146481","Lake Forest College","2015","356"
"146506","Lake Land College","2015","895"
"146603","Lewis and Clark Community College","2015","581"
"146612","Lewis University","2015","700"
"146685","Lincoln Land Community College","2015","849"
"146700","Lincoln College of Technology-Melrose Park","2015",
"146719","Loyola University Chicago","2015","2349"
"147004","McHenry County College","2015","630"
"147013","McKendree University","2015","362"
"147165","Midstate College","2015","6"
"147244","Millikin University","2015","420"
"147341","Monmouth College","2015","270"
"147378","Moraine Valley Community College","2015","1761"
"147411","Morton College","2015","433"
"147660","North Central College","2015","599"
"147679","North Park University","2015","358"
"147776","Northeastern Illinois University","2015","708"
"147800","Oakton Community College","2015","571"
"147819","Oehrlein School of Cosmetology","2015",
"147916","Parkland College","2015","764"
"148007","Prairie State College","2015","219"
"148131","Quincy University","2015","278"
"148256","Rend Lake College","2015","460"
"148292","Richland Community College","2015","273"
"148335","Robert Morris University Illinois","2015","629"
"148380","Rock Valley College","2015","736"
"148496","Dominican University","2015","483"
"148584","University of St Francis","2015","181"
"148627","Saint Xavier University","2015","620"
"148654","University of Illinois at Springfield","2015","264"
"148672","Sauk Valley Community College","2015","302"
"148937","Southeastern Illinois College","2015","181"
"148991","Spoon River College","2015","301"
"149222","Southern Illinois University-Carbondale","2015","2219"
"149231","Southern Illinois University-Edwardsville","2015","2074"
"149365","South Suburban College","2015","445"
"149532","Triton College","2015","759"
"149727","Waubonsee Community College","2015","1046"
"149772","Western Illinois University","2015","1508"
"149781","Wheaton College","2015","605"
"149842","William Rainey Harper College","2015","1470"
"150048","Ancilla College","2015","205"
"150400","DePauw University","2015","596"
"150455","Earlham College","2015","252"
"150765","J Michael Harrold Beauty Academy","2015",
"151102","Indiana University-Purdue University-Fort Wayne","2015","1583"
"151111","Indiana University-Purdue University-Indianapolis","2015","3725"
"151306","University of Southern Indiana","2015","1658"
"151324","Indiana State University","2015","2772"
"151333","Indiana University-Kokomo","2015","553"
"151342","Indiana University-South Bend","2015","845"
"151351","Indiana University-Bloomington","2015","7846"
"151360","Indiana University-Northwest","2015","587"
"151379","Indiana University-Southeast","2015","835"
"151388","Indiana University-East","2015","341"
"151661","Lincoln College of Technology-Indianapolis","2015",
"151786","Marian University","2015","304"
"152080","University of Notre Dame","2015","2007"
"152099","Oakland City University","2015","84"
"152318","Rose-Hulman Institute of Technology","2015","545"
"152336","University of Saint Francis-Fort Wayne","2015","369"
"152415","Brightwood College-Hammond","2015",
"152530","Taylor University","2015","519"
"152567","Trine University","2015","470"
"152637","Vincennes University","2015","2139"
"152992","Briar Cliff University","2015","185"
"153001","Buena Vista University","2015","223"
"153083","Capri College-Cedar Rapids","2015",
"153250","Dordt College","2015","362"
"153269","Drake University","2015","801"
"153384","Grinnell College","2015","442"
"153445","Hawkeye Community College","2015","788"
"153472","Indian Hills Community College","2015",
"153630","Iowa Western Community College","2015","1046"
"153658","University of Iowa","2015","4846"
"153737","Kirkwood Community College","2015","2204"
"153825","Loras College","2015","389"
"153834","Luther College","2015","623"
"154004","Morningside College","2015","380"
"154013","Mount Mercy University","2015","232"
"154095","University of Northern Iowa","2015","1874"
"154110","Northeast Iowa Community College","2015","494"
"154174","Palmer College of Chiropractic","2015","2"
"154235","Saint Ambrose University","2015","445"
"154262","St Luke's College","2015","5"
"154350","Simpson College","2015","322"
"154396","Southwestern Community College","2015","309"
"154527","Wartburg College","2015","366"
"154688","Baker University","2015","182"
"154998","Dodge City Community College","2015","375"
"155025","Emporia State University","2015","731"
"155061","Fort Hays State University","2015","909"
"155089","Friends University","2015","164"
"155098","Fort Scott Community College","2015","288"
"155140","Haskell Indian Nations University","2015","172"
"155177","Hesston College","2015","149"
"155195","Hutchinson Community College","2015","846"
"155317","University of Kansas","2015","4032"
"155335","Newman University","2015","162"
"155414","Kansas Wesleyan University","2015","158"
"155566","Neosho County Community College","2015","276"
"155618","Northwest Kansas Technical College","2015",
"155681","Pittsburg State University","2015","1045"
"155812","University of Saint Mary","2015","135"
"155900","Southwestern College","2015","90"
"156082","Washburn University","2015","757"
"156125","Wichita State University","2015","1270"
"156231","Ashland Community and Technical College","2015","269"
"156286","Bellarmine University","2015","707"
"156295","Berea College","2015","432"
"156338","Southcentral Kentucky Community and Technical College","2015","204"
"156365","Campbellsville University","2015","508"
"156392","Bluegrass Community and Technical College","2015","1328"
"156471","Galen College of Nursing-Louisville","2015",
"156620","Eastern Kentucky University","2015","2729"
"156648","Elizabethtown Community and Technical College","2015","680"
"156790","Hazard Community and Technical College","2015","358"
"156851","Henderson Community College","2015","152"
"156860","Hopkinsville Community College","2015","300"
"156921","Jefferson Community and Technical College","2015","946"
"157030","Kentucky Mountain Bible College","2015","15"
"157058","Kentucky State University","2015","203"
"157085","University of Kentucky","2015","5167"
"157289","University of Louisville","2015","2735"
"157304","Madisonville Community College","2015","225"
"157331","Maysville Community and Technical College","2015","372"
"157386","Morehead State University","2015","1499"
"157401","Murray State University","2015","1459"
"157438","Gateway Community and Technical College","2015","239"
"157447","Northern Kentucky University","2015","2205"
"157483","West Kentucky Community and Technical College","2015","743"
"157535","University of Pikeville","2015","314"
"157553","Big Sandy Community and Technical College","2015","413"
"157711","Somerset Community College","2015","805"
"157739","Southeast Kentucky Community and Technical College","2015","297"
"157757","Spalding University","2015","179"
"157809","Thomas More College","2015","276"
"158431","Bossier Parish Community College","2015","1184"
"158662","Delgado Community College","2015","1414"
"159391","Louisiana State University and Agricultural & Mechanical College","2015","5619"
"159717","McNeese State University","2015","1420"
"159939","University of New Orleans","2015","905"
"159993","University of Louisiana at Monroe","2015","1376"
"160445","Vanguard College of Cosmetology-Slidell","2015",
"160472","South Louisiana Beauty College","2015",
"160630","Southern University at New Orleans","2015","199"
"160658","University of Louisiana at Lafayette","2015","3150"
"160667","Northshore Technical Community College","2015","182"
"161004","Bowdoin College","2015","500"
"161077","Central Maine Community College","2015","478"
"161086","Colby College","2015","508"
"161217","University of Maine at Augusta","2015","237"
"161235","University of Maine at Fort Kent","2015","121"
"161244","University of Maine at Machias","2015","116"
"161253","University of Maine","2015","2017"
"161509","Maine College of Art","2015","110"
"161545","Southern Maine Community College","2015","915"
"161554","University of Southern Maine","2015","662"
"161776","Brightwood College-Towson","2015",
"162122","College of Southern Maryland","2015","1212"
"162584","Frostburg State University","2015","931"
"162760","Hood College","2015","257"
"163028","Lincoln College of Technology-Columbia","2015",
"163204","University of Maryland-University College","2015","201"
"163268","University of Maryland-Baltimore County","2015","1543"
"163295","Maryland Institute College of Art","2015","411"
"163578","Notre Dame of Maryland University","2015","93"
"163736","Brightwood College-Baltimore","2015",
"163912","St Mary's College of Maryland","2015","393"
"163976","St. John's College","2015","102"
"164058","Brightwood College-Beltsville","2015",
"164076","Towson University","2015","2708"
"164313","Wor-Wic Community College","2015","339"
"164438","New England College of Business and Finance","2015",
"164492","Anna Maria College","2015","232"
"164535","Assabet Valley Regional Technical School","2015",
"165015","Brandeis University","2015","802"
"165024","Bridgewater State University","2015","1493"
"165033","Bristol Community College","2015","1217"
"165167","Cambridge College","2015","8"
"165556","Lincoln Technical Institute-Somerville","2015",
"165635","National Aviation Academy of New England","2015",
"165671","Emmanuel College","2015","555"
"165820","Fitchburg State University","2015","781"
"165866","Framingham State University","2015","844"
"165936","Gordon College","2015","437"
"165981","Greenfield Community College","2015","193"
"166027","Harvard University","2015","1659"
"166133","Holyoke Community College","2015","988"
"166391","Lasell College","2015","489"
"166513","University of Massachusetts-Lowell","2015","1595"
"166629","University of Massachusetts-Amherst","2015","4692"
"166647","Massachusetts Bay Community College","2015","575"
"166674","Massachusetts College of Art and Design","2015","292"
"166683","Massachusetts Institute of Technology","2015","1105"
"166823","Massasoit Community College","2015","1084"
"166887","Middlesex Community College","2015","1106"
"166911","Montserrat College of Art","2015","81"
"166957","Mount Wachusett Community College","2015","485"
"167057","The New England Conservatory of Music","2015","86"
"167251","Newbury College","2015","260"
"167288","Massachusetts College of Liberal Arts","2015","270"
"167376","Northern Essex Community College","2015","753"
"167394","College of Our Lady of the Elms","2015","182"
"167729","Salem State University","2015","1082"
"167783","Simmons College","2015","471"
"167792","Bard College at Simon's Rock","2015","116"
"167835","Smith College","2015","609"
"167905","Springfield Technical Community College","2015","864"
"167987","University of Massachusetts-Dartmouth","2015","1416"
"168005","Suffolk University","2015","1325"
"168227","Wentworth Institute of Technology","2015","965"
"168281","Wheaton College","2015","417"
"168342","Williams College","2015","551"
"168430","Worcester State University","2015","808"
"168528","Adrian College","2015","502"
"168607","Alpena Community College","2015","309"
"168740","Andrews University","2015","265"
"168786","Aquinas College","2015","368"
"168847","Baker College","2015","2000"
"169071","Cadillac Institute of Cosmetology","2015",
"169248","Central Michigan University","2015","3448"
"169275","Mott Community College","2015","595"
"169442","College for Creative Studies","2015","259"
"169521","Delta College","2015","912"
"169655","MIAT College of Technology","2015","65"
"169716","University of Detroit Mercy","2015","503"
"169798","Eastern Michigan University","2015","2837"
"169910","Ferris State University","2015","1927"
"169947","Flint Institute of Barbering Inc","2015",
"169992","Gogebic Community College","2015","197"
"170055","Grand Rapids Community College","2015","1410"
"170082","Grand Valley State University","2015","4092"
"170240","Henry Ford College","2015","1393"
"170550","Kellogg Community College","2015","238"
"170587","Kirtland Community College","2015","96"
"170639","Lake Superior State University","2015","422"
"170657","Lansing Community College","2015","1533"
"170976","University of Michigan-Ann Arbor","2015","6050"
"171100","Michigan State University","2015","7991"
"171146","University of Michigan-Flint","2015","588"
"171155","Mid Michigan Community College","2015","629"
"171225","Monroe County Community College","2015","173"
"171456","Northern Michigan University","2015","1416"
"171483","Northwestern Michigan College","2015","496"
"171492","Northwood University","2015","335"
"171571","Oakland University","2015","2588"
"172200","Schoolcraft College","2015","912"
"172307","Southwestern Michigan College","2015","517"
"172325","Specs Howard School of Media Arts","2015",
"172334","Spring Arbor University","2015","290"
"172440","Finlandia University","2015","162"
"172644","Wayne State University","2015","2320"
"172699","Western Michigan University","2015","2953"
"173045","Augsburg University","2015","478"
"173142","Bethany Lutheran College","2015","134"
"173160","Bethel University","2015","614"
"173258","Carleton College","2015","491"
"173452","Martin Luther College","2015","172"
"174066","University of Minnesota-Twin Cities","2015","5756"
